D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;RS;44261882;17;1;2;2;2;2;33;2;2;1;1;1;1;1;1;2; ;2; ;1;2;1;2;1;1;1;1;1;2;2; ;2; ;1;2;1;1;1;2;2; ;4;4;5;0;1;3;4;5;4;4;0;0;4;4;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;4;3;3;4;3;4;2;4;3;3;1;6;3;5;5;4;1;1;1;96;1;1;2;1;1;1;96;1;1;96;1;1;5;5;2;3;1229;4;7889;1;0;2;3;4;1;,873243930328767;3;5;3;4;4;3;4;3;5;3;4;4;6;1;4;2;2;3;3;4;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,66666666666667;,611111111111111;4,27777777777778;4,66666666666667
 ;AL;44300062;17;1;2;2;2;2;20;1;2;1;1;1;1;96; ;1;2;1;1;1;1;1;1;1;1;2; ;1;2;1;1;2; ;1;1;1;1;1;1;1;1;2;1;996;2;1;1;1;1;0;1;1;1;10;2;4;1;2;2;996;2;2;2;2;2;2;2;2;1;2;1;1;1;2;5;3;6;6;2;5;2;2;2;5;2;6;5;3;3;6;1;1;96;96;1;1;1;1;1;1;96;1;96;96;1;2;3;6;1;2;5300;60;9431;1;0;3;1;3;3;,747956661721133;5;5;2;4;1;1;5;2;5;5;5;2;5;1;2;4;4;1;3;4;,8125; ;0;0; ;0;0;0;0;0;0;0;0;1;0;1;1;,214285714285714;3,66666666666667;,611111111111111;4,27777777777778;4,66666666666667
 ;PR;44247997;17;1;2;2;2;2;26;2;2;1;1;1;1;1;1;2; ;1;1;1;2;2; ;1;1;1;2;2; ;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;0;5;0;0;5;0;0;0;0;5;5;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;5;2;1;5;2;1;1;6;1;6;2;1;6;4;6;4;4;4;1;96;1;2;1;1;1;3;96;1;1;96;1;1;7;6;1;99;1300;640;9479;1;0;2;1;10;3;,694183103424658;2;5;2;5;6;2;5;6;6;1;6;1;5;6;1;3;1;3;3;4;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,66666666666667;,611111111111111;4,27777777777778;4,66666666666667
 ;PR;44455954;17;1;2;2;2;2;20;1;1;1;2;1;2;1;1;2; ;2; ;2; ;2; ;1;1;1;1;1;2;1;2;1;2;1;2;1;2;1;1;2; ;0;7;0;2;0;0;0;0;0;5;0;0;7;0;6;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;3;2;2;5;1;5;2;5;4;6;2;6;5;3;1;6;3;8;96;96;1;4;2;1;96;4;96;1;96;96;1;1;6;6;1;1;1450;8;9775;1;0;2;3;4;1;,861045825609065;2;5;4;5;5;2;6;2;5;2;3;1;5;1;2;4;6;1;3;4;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,66666666666667;,611111111111111;4,27777777777778;4,66666666666667
 ;SE;44256131;17;1;2;2;2;2;45;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;10;0;2;8;5;8;8;7;8;1;0;10;3;1;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;6;5;3;5;4;4;1;4;1;4;2;6;2;2;2;6;3;3;1;96;1;1;3;1;1;2;96;1;96;96;1;1;7;7;97;97;4314;21;3010;1;0;3;3;2;2;1,45564635446313;2;5;1;2;4;2;3;3;6;3;6;3;5;1;5;5;5;1;3,5;3,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,66666666666667;,611111111111111;4,27777777777778;4,08333333333333
 ;DF;44288454;17;1;2;2;2;2;30;2;1;1;1;2; ;1;1;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;3;1;3;1;3;6;6;1;6;1;6;6;6;1;6;2;2;96;96;1;1;1;1;1;1;96;1;96;1;1;1;5;5;1;3;2900;186;9607;1;0;4;1;1;3;,561361153895818;4;6;4;4;6;4;6;4;1;1;6;1;6;1;1;1;6;1;3;4;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,66666666666667;,611111111111111;4,27777777777778;4,66666666666667
 ;BA;44287025;17;1;2;2;2;2;24;1;2;1;2;1;1;96; ;1;2;1;2;1;1;1;2;1;1;1;2;1;1;1;2;2; ;1;1;1;2;1;1;1;1;6;6;996;5;7;5;5;6;5;7;6;4;8;5;8;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2;5;5;2;2;5;5;5;2;2;5;5;5;2;5;3;7;1;96;1;2;2;1;96;1;96;1;1;96;1;1;2;7;1;1;1541;37;9216;1;0;3;3;6;2;,752086387472767;3;6;2;5;2;2;5;5;2;2;2;5;5;2;2;2;5;2;5;2;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,66666666666667;,611111111111111;4,27777777777778;2,33333333333333
 ;AC;44253254;17;1;2;2;2;2;26;2;1;2; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;1;2;1;2;2; ;2; ;1;1;2; ;2; ;1;1;4;5;5;1;2;1;1;0;8;7;2;2;4;7;1;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;6;3;1;6;3;3;1;1;6;1;1;6;6;3;4;6;3;3;1;96;1;1;3;2;1;1;96;1;96;96;1;1;7;7;3;4;4700;28;9135;1;0;5;1;2;2;,751351236096845;2;6;1;4;6;1;4;4;6;6;1;6;6;1;1;4;3;1;3;4;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,66666666666667;,611111111111111;4,27777777777778;4,66666666666667
 ;AM;44254695;17;1;2;2;2;2;16;1;2;2; ;2; ;96; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;6;5;996;0;0;0;0;8;0;4;0;0;8;0;5;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;1;6;3;2;3;1;2;6;1;1;6;2;4;1;4;3;13;96;96;1;1;1;1;1;1;96;96;96;96;1;1;7;4;1;3;4900;73;9161;1;0;5;1;3;3;,532138207680945;4;1;4;6;1;4;5;4;6;5;1;6;6;1;5;3;6;3;2,5;4,5;,125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,25
 ;SP;44210282;17;1;2;2;2;2;46;4;2;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;2; ;6;6;8;0;8;0;8;8;6;6;6;3;4;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;6;4;2;2;5;1;1;1;1;1;2;1;6;2;6;2;6;1;12;1;96;1;2;2;3;4;1;96;1;96;96;1;1;5;5;1;1;131;31;13452;1;0;1;2;15;2;1,01407985694668;2;1;3;5;5;2;6;6;6;6;6;5;6;1;5;1;5;1;2;5;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;PB;44245517;17;1;2;2;2;2;27;2;1;2; ;1;2;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;0;5;2;1;0;0;0;0;0;1;0;0;8;1;0;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;6;1;6;6;6;2;1;2;1;1;2;1;6;2;5;2;6;3;2;96;96;1;2;2;1;96;1;96;1;1;96;1;1;5;5;1;2;4132;3;9325;1;0;3;2;4;2;,804981497642209;3;1;6;1;1;1;5;6;5;6;6;5;6;1;5;2;5;1;2;5;,1875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;RO;44295456;17;1;2;2;2;2;29;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;99;6;4;2;6;6;3;2;2;2;1;4;2;6;5;4;2;6;1;3;96;96;96;96;2;1;1;1;96;96;1;96;1;1;6;6;3;3;5500;13;9136;1;0;5;1;1;3;,544394792271791;4;1;3;5;1;1;4;5;5;5;6;3;5;1;2;3;5;1;3,5;3,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,08333333333333
 ;DF;44265329;17;1;2;2;2;2;47;4;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;4;0;8;10;0;0;0;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;6;1;1;6;6;1;1;1;6;1;6;1;6;1;6;1;6;3;1;2;1;1;1;2;1;96;1;96;1;96;96;1;1;7;7;3;3;2900;60;9607;1;0;4;1;1;3;1,14594533376855;2;1;6;6;1;1;6;6;6;1;6;1;6;1;6;1;6;1;1;6;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,5;,583333333333333;4,08333333333333;7
 ;PI;44251962;17;1;2;2;2;2;20;1;1;1;1;2; ;96; ;1;1;1;2;2; ;2; ;1;1;1;2;2; ;1;1;1;1;2; ;2; ;2; ;1;2;5;10;996;0;3;0;0;8;0;0;0;0;10;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;5;2;2;2;3;3;2;2;2;2;5;1;6;2;5;2;3;3;10;96;96;96;96;1;1;96;96;96;96;96;96;1;1;2;4;1;1;3806;1;8670;1;0;3;3;1;1;,749385011524696;6;2;5;5;5;4;4;5;5;5;5;2;6;1;5;2;5;4;2;5;,5;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;RS;44601087;17;1;2;2;2;2;16;1;2;2; ;2; ;96; ;2; ;2; ;1;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;1;1;2; ;1;1;7;10;996;2;6;3;5;10;8;4;7;5;10;4;10;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;5;6;1;5;1;1;1;1;1;1;5;3;6;5;3;6;3;1;13;96;96;1;1;1;1;1;1;96;1;96;1;1;1;3;4;99;99;1139;3;9554;1;0;2;3;2;2;,911251795700535;4;2;1;6;2;6;6;6;6;6;6;2;4;1;2;4;1;4;3;4;,4375;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;SP;44210080;17;1;2;2;2;2;27;2;2;1;1;1;1;96; ;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;2;1;2;1;1;1;2;1;1;2; ;5;5;996;0;5;2;0;2;5;0;2;2;8;5;0;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;5;5;2;4;3;2;2;3;3;3;3;2;5;1;3;3;3;1;1;1;96;1;2;2;1;1;2;96;96;96;1;1;1;5;5;1;3;100;137;11479;1;0;1;1;15;3;,697447863953657;3;2;2;5;3;4;5;5;4;4;4;4;5;2;6;4;4;4;3;4;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;RO;44252222;17;1;2;2;2;2;19;1;2;2; ;1;1;96; ;1;1;2; ;2; ;2; ;1;1;1;1;2; ;2; ;2; ;1;1;1;1;1;1;2; ;3;5;996;5;0;0;0;5;5;0;2;2;6;7;6;4;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;2;5;3;3;6;6;3;3;2;6;3;3;3;6;2;4;3;6;1;7;1;96;1;1;3;1;1;96;96;1;96;96;1;1;5;5;1;1;5500;43;9136;1;0;5;1;1;3;,527801488478582;3;2;4;4;1;1;4;4;5;1;4;4;4;1;5;3;4;1;3;4;,4375;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;RS;44222946;17;1;2;2;2;2;27;2;1;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;2;1;2;1;1;7;6;1;6;1;0;3;0;0;4;0;3;6;8;4;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;6;2;5;2;1;1;1;1;1;2;1;6;2;5;2;2;2;1;1;96;96;1;1;1;1;1;1;1;96;96;1;1;5;5;1;1;1151;3;9485;1;0;2;3;7;2;,806587818947368;4;2;1;5;2;5;6;6;6;6;6;5;6;1;5;2;5;5;2;5;,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;BA;44287986;17;1;2;2;2;2;33;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;10;10;7;10;1;7;3;5;1;1;1;10;9;10;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;5;5;5;2;2;2;2;2;2;2;5;2;5;2;5;3;3;96;96;1;1;2;1;96;1;96;96;1;96;1;1;5;5;1;1;1888;1;9234;1;0;3;3;5;1;,852080993775763;4;2;5;2;2;2;5;5;5;5;5;5;5;2;5;2;5;2;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;SP;44211937;17;1;2;2;2;2;44;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;2; ;10;10;10;0;10;10;10;9;10;8;9;0;10;5;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;5;2;6;5;2;2;2;2;5;2;2;5;3;2;2;5;2;1;2;96;1;3;2;1;1;2;96;1;96;96;1;1;3;6;3;4;110;32;13113;1;0;1;2;15;3;1,33645217270648;2;2;2;5;1;2;5;5;5;5;2;5;5;2;4;5;5;2;2;5;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;GO;44255055;17;1;2;2;2;2;32;2;1;1;1;2; ;1;1;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;6;10;10;0;0;0;0;0;0;5;0;0;5;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;5;1;1;6;1;1;2;2;1;6;1;6;1;3;1;1;1;2;1;96;1;1;2;1;96;2;96;1;96;1;1;1;7;7;1;2;2899,3025;5;8835;1;0;4;3;5;1;,776129363228173;2;2;2;6;6;1;6;6;5;5;6;1;6;1;6;4;6;6;1;6;,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;7
 ;GO;44253519;17;1;2;2;2;2;22;1;2;1;1;1;99;1;1;1;1;2; ;1;99;2; ;1;2;1;1;1;2;1;2;1;2;1;1;1;2;1;99;1;2;6;4;6;6;2;6;7;5;8;6;8;7;7;6;5;5;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;4;3;4;3;5;4;4;4;4;4;2;3;2;3;4;1;4;2;13;1;96;1;2;2;1;1;1;96;1;1;96;1;1;5;5;97;99;2700;454;8779;1;0;4;1;3;3;,80803165760709;3;3;4;3;4;2;3;3;3;3;3;5;4;5;4;3;6;3;4;3;,875; ;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;,133333333333333;3,5;,583333333333333;4,08333333333333;3,5
 ;GO;44265605;17;1;2;2;2;2;30;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2; ;8;7;6;6;6;4;7;6;6;7;8;5;7;3;7;7;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;3;5;4;4;3;3;3;2;3;2;2;3;4;4;3;5;3;1;96;96;1;96;1;1;1;96;96;96;96;96;1;1;5;5;1;1;2715;2;31;1;0;4;2;3;2;,716550393788607;5;3;4;2;3;3;4;4;4;5;4;5;5;4;3;3;4;2;3;4;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;CE;44305744;17;1;2;2;2;2;43;3;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;2; ;2; ;1;1;1;2;1;2;1;1;2; ;1;2;2; ;8;8;8;2;8;2;1;3;8;8;9;9;10;3;4;7;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;4;5;3;3;2;3;2;2;3;2;3;2;5;2;4;3;4;3;2;96;96;1;1;1;1;96;96;96;1;1;96;1;1;5;5;1;2;2100;603;8732;1;0;3;1;3;3;1,16857050814111;5;3;2;4;4;5;4;5;5;4;5;4;5;2;5;3;4;3;3;4;,5625; ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;,133333333333333;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;SP;44213186;17;1;2;2;2;2;42;3;2;2; ;1;2;1;2;1;2;1;1;1;2;2; ;1;2;1;1;1;1;1;1;2; ;1;1;1;2;1;1;1;1;7;7;8;9;8;6;8;8;9;8;7;8;8;8;8;9;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;1;4;4;4;3;3;4;3;4;3;4;1;5;4;4;3;1;1;96;1;1;1;1;1;1;1;1;96;96;1;1;5;7;2;4;100;327;14549;1;0;1;1;15;3;1,23378692691233;4;3;3;6;3;3;3;4;4;3;4;3;4;3;6;2;3;3;4;3;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;3,5
 ;SP;44346328;17;1;2;2;2;2;52;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;2;6;3;5;2;8;2;3;7;2;3;8;3;2;0;10;7;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;5;2;3;5;3;3;2;2;4;2;4;5;2;4;3;5;3;3;1;96;96;96;1;1;96;96;96;96;96;96;1;1;7;7;1;1;100;1223;13716;1;0;1;1;15;3;,936179008794741;5;3;2;5;4;2;4;4;5;5;3;5;3;2;5;3;4;2;3;4;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;RJ;44302066;17;1;2;2;2;2;42;3;1;1;1;1;1;96; ;1;1;1;1;1;1;2; ;1;1;1;1;2; ;1;1;1;2;1;2;1;2;1;1;1;2;5;5;996;0;1;1;1;0;1;8;4;2;1;1;9;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;3;3;5;3;4;4;1;5;3;5;3;4;2;4;3;3;3;4;3;10;96;96;96;96;1;1;96;96;96;96;96;96;2;2;2;2;1;1;507;39;9776;1;0;1;2;6;2;,918045344901408;6;4;2;4;3;3;6;2;4;2;4;3;5;3;4;4;4;3;3;4;,8125; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;RS;44260654;17;1;2;2;2;2;42;3;2;1;1;2; ;1;2;1;2;1;2;1;2;1;2;1;1;2; ;2; ;2; ;2; ;1;2;1;2;1;2;1;1;4;6;3;4;2;4;3;4;4;4;5;3;4;5;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;3;3;5;-2;4;2;3;5;3;2;6;3;3;5;4;1;11;96;96;96;1;1;1;96;1;1;96;1;96;1;2;5;3;1;1;1151;16;9485;1;0;2;3;7;2;1,19019430384615;5;4;3;4;4;2; ;3;5;4;2;4;5;1;4;4;2;3;3;4;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;PR;44253952;17;1;2;2;2;2;16;1;1;2; ;1;1;96; ;2; ;1;2;1;2;1;2;2; ;2; ;2; ;2; ;2; ;1;2;1;1;1;2;1;2;4;8;996;1;5;5;5;1;0;5;0;0;8;5;1;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;2;4;4;2;1;1;4;2;6;1;6;3;5;4;3;1;13;96;96;1;1;1;1;1;2;96;1;96;1;1;1;8;4;1;99;1300;640;9479;1;0;2;1;10;3;,684486250236072;3;4;4;5;3;3;5;6;6;3;5;1;6;1;4;2;3;4;3;4;,5;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;SP;44255915;17;1;2;2;2;2;55;4;1;1;2;1;2;1;2;2; ;2; ;2; ;2; ;2; ;1;2;2; ;2; ;2; ;2; ;1;2;2; ;1;2;3;0;0;0;0;0;0;0;3;4;0;0;0;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;6;1;6;3;1;6;5;5;5;3;1;6;5;3;2;3;1;12;1;96;2;2;2;1;96;1;96;1;1;1;1;1;5;5;2;4;163;7;3261;1;0;1;3;11;2;1,0897271501676;3;4;1;6;1;4;6;1;2;2;2;4;6;1;2;4;5;4;3;4;,375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;BA;44258120;17;1;2;2;2;2;33;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;2;1;1;1;1;1;1;1;2;5;5;5;3;0;8;0;9;5;3;0;5;4;8;9;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;3;5;2;5;5;1;3;2;5;1;5;3;6;5;5;2;6;2;3;1;96;1;1;1;1;1;1;96;96;1;96;1;2;5;6;1;1;1762;3;9409;1;0;3;3;3;1;,753264533666437;4;4;2;5;2;2;6;4;5;2;6;2;4;1;2;2;5;1;4;3;,9375;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;,0666666666666667;3,5;,583333333333333;4,08333333333333;3,5
 ;RO;44266437;17;1;2;2;2;2;44;3;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;2;4;4;4;3;5;3;4;3;6;3;4;4;6;1;1;1;96;1;96;2;1;96;1;96;1;1;96;1;1;6;6;4;4;5500;13;9136;1;0;5;1;1;3;,945672693106267;3;4;4;3;5;3;3;3;4;2;4;3;4;1;4;3;3;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;3,5
 ;RJ;44250970;17;1;2;2;2;2;37;3;1;1;2;1;1;96; ;1;1;1;2;1;2;1;2;1;1;1;1;1;1;2; ;2; ;2; ;1;1;1;1;2; ;2;6;996;3;2;2;0;0;3;2;2;2;5;0;2;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;1;3;5;1;4;5;1;5;1;2;1;6;1;6;2;5;3;4;2;7;96;96;1;96;1;1;1;1;96;1;96;96;1;1;7;7;2;2;500;1070;9667;1;0;1;1;6;3;,871644312;4;4;2;6;3;2;6;2;6;5;6;1;6;1;5;2;4;3;3;4;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;BA;44221114;17;1;2;2;2;2;44;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;6;3;6;3;2;3;2;2;2;3;1;6;3;4;2;6;2;3;96;96;1;96;2;1;96;1;96;1;1;96;2;1;6;7;1;1;1883;5;9283;1;0;3;3;3;2;1,4001374732337;4;4;1;4;1;4;5;4;5;5;5;4;6;1;4;3;5;1;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;SP;44256550;17;1;2;2;2;2;35;3;1;1;2;1;2;1;1;2; ;1;2;2; ;1;2;1;2;1;2;2; ;2; ;1;2;1;2;1;2;1;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;5;3;3;4;3;5;2;5;3;4;2;6;3;3;2;5;1;10;1;96;1;1;2;1;1;3;96;1;96;96;1;1;7;7;1;3;155;196;13255;1;0;1;3;13;3;,885280704;2;4;2;4;4;3;4;2;5;2;4;3;5;1;4;4;5;2;3;4;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;PR;44259997;17;1;2;2;2;2;59;4;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;2;5;5;4;1;6;4;5;5;6;3;4;4;4;4;6;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;3;2;6;1;2;1;4;2;4;1;6;1;6;1;6;1;12;1;96;1;2;1;1;1;4;96;1;96;96;1;1;8;7;2;4;1300;125;9479;1;0;2;1;10;3;,835805576038576;2;4;4;4;5;1;6;5;6;3;5;3;6;1;6;1;6;1;2,5;4,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,25
